level_0,index,Phantom_ID,Patient_ID,Slice_num,diseased_lbl,tf_records_name,split
2863,2863,pt118,pt118_pt118,58,0,DN_5p7_57_pt118_pt118_l_0_s_58.tfrecords,test
2864,2864,pt118,pt118_pt118,59,0,DN_5p7_57_pt118_pt118_l_0_s_59.tfrecords,test
2865,2865,pt118,pt118_pt118,60,0,DN_5p7_57_pt118_pt118_l_0_s_60.tfrecords,test
2866,2866,pt118,pt118_pt118,61,0,DN_5p7_57_pt118_pt118_l_0_s_61.tfrecords,test
2867,2867,pt118,pt118_pt118,62,0,DN_5p7_57_pt118_pt118_l_0_s_62.tfrecords,test
2868,2868,pt118,pt118_pt118,63,0,DN_5p7_57_pt118_pt118_l_0_s_63.tfrecords,test
2869,2869,pt118,pt118_pt118,64,0,DN_5p7_57_pt118_pt118_l_0_s_64.tfrecords,test
2870,2870,pt118,pt118_pt118,65,0,DN_5p7_57_pt118_pt118_l_0_s_65.tfrecords,test
2871,2871,pt118,pt118_pt118,66,0,DN_5p7_57_pt118_pt118_l_0_s_66.tfrecords,test
2872,2872,pt118,pt118_pt118,67,0,DN_5p7_57_pt118_pt118_l_0_s_67.tfrecords,test
2873,2873,pt118,pt118_pt118,68,0,DN_5p7_57_pt118_pt118_l_0_s_68.tfrecords,test
2874,2874,pt118,pt118_pt118,69,0,DN_5p7_57_pt118_pt118_l_0_s_69.tfrecords,test
2875,2875,pt118,pt118_pt118,70,0,DN_5p7_57_pt118_pt118_l_0_s_70.tfrecords,test
2876,2876,pt118,pt118_pt118,71,0,DN_5p7_57_pt118_pt118_l_0_s_71.tfrecords,test
2877,2877,pt118,pt118_pt118,72,0,DN_5p7_57_pt118_pt118_l_0_s_72.tfrecords,test
2878,2878,pt118,pt118_pt118,73,0,DN_5p7_57_pt118_pt118_l_0_s_73.tfrecords,test
2879,2879,pt118,pt118_pt118,74,0,DN_5p7_57_pt118_pt118_l_0_s_74.tfrecords,test
2880,2880,pt118,pt118_pt118,75,0,DN_5p7_57_pt118_pt118_l_0_s_75.tfrecords,test
2881,2881,pt118,pt118_pt118,76,0,DN_5p7_57_pt118_pt118_l_0_s_76.tfrecords,test
2882,2882,pt118,pt118_pt118,77,0,DN_5p7_57_pt118_pt118_l_0_s_77.tfrecords,test
2883,2883,pt118,pt118_pt118,78,0,DN_5p7_57_pt118_pt118_l_0_s_78.tfrecords,test
2884,2884,pt118,pt118_pt118,79,0,DN_5p7_57_pt118_pt118_l_0_s_79.tfrecords,test
2885,2885,pt118,pt118_pt118,80,0,DN_5p7_57_pt118_pt118_l_0_s_80.tfrecords,test
2886,2886,pt118,pt118_pt118,81,0,DN_5p7_57_pt118_pt118_l_0_s_81.tfrecords,test
2887,2887,pt118,pt118_pt118,82,0,DN_5p7_57_pt118_pt118_l_0_s_82.tfrecords,test
2888,2888,pt118,pt118_pt118,83,0,DN_5p7_57_pt118_pt118_l_0_s_83.tfrecords,test
2889,2889,pt118,pt118_pt118,84,0,DN_5p7_57_pt118_pt118_l_0_s_84.tfrecords,test
2890,2890,pt118,pt118_pt118,85,0,DN_5p7_57_pt118_pt118_l_0_s_85.tfrecords,test
2891,2891,pt118,pt118_pt118,86,0,DN_5p7_57_pt118_pt118_l_0_s_86.tfrecords,test
2892,2892,pt118,pt118_pt118,87,0,DN_5p7_57_pt118_pt118_l_0_s_87.tfrecords,test
2893,2893,pt118,pt118_pt118,88,0,DN_5p7_57_pt118_pt118_l_0_s_88.tfrecords,test
2894,2894,pt118,pt118_pt118,89,0,DN_5p7_57_pt118_pt118_l_0_s_89.tfrecords,test
2895,2895,pt118,pt118_pt118,90,0,DN_5p7_57_pt118_pt118_l_0_s_90.tfrecords,test
2896,2896,pt118,pt118_pt118,91,0,DN_5p7_57_pt118_pt118_l_0_s_91.tfrecords,test
2897,2897,pt118,pt118_pt118,92,0,DN_5p7_57_pt118_pt118_l_0_s_92.tfrecords,test
2898,2898,pt118,pt118_pt118,93,0,DN_5p7_57_pt118_pt118_l_0_s_93.tfrecords,test
2899,2899,pt118,pt118_pt118,94,0,DN_5p7_57_pt118_pt118_l_0_s_94.tfrecords,test
2900,2900,pt118,pt118_pt118,95,0,DN_5p7_57_pt118_pt118_l_0_s_95.tfrecords,test
2901,2901,pt118,pt118_pt118,96,0,DN_5p7_57_pt118_pt118_l_0_s_96.tfrecords,test
2902,2902,pt118,pt118_pt118,97,0,DN_5p7_57_pt118_pt118_l_0_s_97.tfrecords,test
2903,2903,pt118,pt118_pt118,98,0,DN_5p7_57_pt118_pt118_l_0_s_98.tfrecords,test
2904,2904,pt118,pt118_pt118,99,0,DN_5p7_57_pt118_pt118_l_0_s_99.tfrecords,test
2905,2905,pt118,pt118_pt118,100,0,DN_5p7_57_pt118_pt118_l_0_s_100.tfrecords,test
2906,2906,pt118,pt118_pt118,101,0,DN_5p7_57_pt118_pt118_l_0_s_101.tfrecords,test
2907,2907,pt118,pt118_pt118,102,0,DN_5p7_57_pt118_pt118_l_0_s_102.tfrecords,test
2908,2908,pt118,pt118_pt118,103,0,DN_5p7_57_pt118_pt118_l_0_s_103.tfrecords,test
2909,2909,pt118,pt118_pt118,104,0,DN_5p7_57_pt118_pt118_l_0_s_104.tfrecords,test
2910,2910,pt118,pt118_pt118,105,0,DN_5p7_57_pt118_pt118_l_0_s_105.tfrecords,test
2911,2911,pt118,pt118_pt118,106,0,DN_5p7_57_pt118_pt118_l_0_s_106.tfrecords,test
2912,2912,pt118,pt118_pt118,107,0,DN_5p7_57_pt118_pt118_l_0_s_107.tfrecords,test
2913,2913,pt118,pt118_pt118,108,0,DN_5p7_57_pt118_pt118_l_0_s_108.tfrecords,test
2914,2914,pt118,pt118_pt118,109,0,DN_5p7_57_pt118_pt118_l_0_s_109.tfrecords,test
2915,2915,pt118,pt118_pt118,110,0,DN_5p7_57_pt118_pt118_l_0_s_110.tfrecords,test
2916,2916,pt118,pt118_pt118,111,0,DN_5p7_57_pt118_pt118_l_0_s_111.tfrecords,test
2917,2917,pt118,pt118_pt118,112,0,DN_5p7_57_pt118_pt118_l_0_s_112.tfrecords,test
2918,2918,pt118,pt118_pt118,113,0,DN_5p7_57_pt118_pt118_l_0_s_113.tfrecords,test
2919,2919,pt118,pt118_pt118,114,0,DN_5p7_57_pt118_pt118_l_0_s_114.tfrecords,test
2920,2920,pt118,pt118_pt118,115,0,DN_5p7_57_pt118_pt118_l_0_s_115.tfrecords,test
2921,2921,pt118,pt118_pt118,116,0,DN_5p7_57_pt118_pt118_l_0_s_116.tfrecords,test
2922,2922,pt118,pt118_pt118,117,0,DN_5p7_57_pt118_pt118_l_0_s_117.tfrecords,test
2923,2923,pt118,pt118_pt118,118,0,DN_5p7_57_pt118_pt118_l_0_s_118.tfrecords,test
2924,2924,pt118,pt118_pt118,119,0,DN_5p7_57_pt118_pt118_l_0_s_119.tfrecords,test
2925,2925,pt118,pt118_pt118,120,0,DN_5p7_57_pt118_pt118_l_0_s_120.tfrecords,test
2926,2926,pt118,pt118_pt118,121,0,DN_5p7_57_pt118_pt118_l_0_s_121.tfrecords,test
2927,2927,pt118,pt118_pt118,122,0,DN_5p7_57_pt118_pt118_l_0_s_122.tfrecords,test
2928,2928,pt118,pt118_pt118,123,0,DN_5p7_57_pt118_pt118_l_0_s_123.tfrecords,test
2929,2929,pt118,pt118_pt118,124,0,DN_5p7_57_pt118_pt118_l_0_s_124.tfrecords,test
2930,2930,pt118,pt118_pt118,125,0,DN_5p7_57_pt118_pt118_l_0_s_125.tfrecords,test
2931,2931,pt118,pt118_pt118,126,0,DN_5p7_57_pt118_pt118_l_0_s_126.tfrecords,test
2932,2932,pt118,pt118_pt118,127,0,DN_5p7_57_pt118_pt118_l_0_s_127.tfrecords,test
2933,2933,pt118,pt118_pt118,128,0,DN_5p7_57_pt118_pt118_l_0_s_128.tfrecords,test
2934,2934,pt118,pt118_pt118,129,0,DN_5p7_57_pt118_pt118_l_0_s_129.tfrecords,test
2935,2935,pt118,pt118_pt118,130,0,DN_5p7_57_pt118_pt118_l_0_s_130.tfrecords,test
2936,2936,pt118,pt118_pt118,131,0,DN_5p7_57_pt118_pt118_l_0_s_131.tfrecords,test
2937,2937,pt118,pt118_pt118,132,0,DN_5p7_57_pt118_pt118_l_0_s_132.tfrecords,test
2938,2938,pt118,pt118_pt118,133,0,DN_5p7_57_pt118_pt118_l_0_s_133.tfrecords,test
2939,2939,pt118,pt118_pt118,134,0,DN_5p7_57_pt118_pt118_l_0_s_134.tfrecords,test
2940,2940,pt118,pt118_pt118,135,0,DN_5p7_57_pt118_pt118_l_0_s_135.tfrecords,test
2941,2941,pt118,pt118_pt118,136,0,DN_5p7_57_pt118_pt118_l_0_s_136.tfrecords,test
2942,2942,pt118,pt118_pt118,137,0,DN_5p7_57_pt118_pt118_l_0_s_137.tfrecords,test
2943,2943,pt118,pt118_pt118,138,0,DN_5p7_57_pt118_pt118_l_0_s_138.tfrecords,test
2944,2944,pt118,pt118_pt118,139,0,DN_5p7_57_pt118_pt118_l_0_s_139.tfrecords,test
2945,2945,pt118,pt118_pt118,140,0,DN_5p7_57_pt118_pt118_l_0_s_140.tfrecords,test
2946,2946,pt118,pt118_pt118,141,0,DN_5p7_57_pt118_pt118_l_0_s_141.tfrecords,test
2947,2947,pt118,pt118_pt118,142,0,DN_5p7_57_pt118_pt118_l_0_s_142.tfrecords,test
2948,2948,pt118,pt118_pt118,143,0,DN_5p7_57_pt118_pt118_l_0_s_143.tfrecords,test
2949,2949,pt118,pt118_pt118,144,0,DN_5p7_57_pt118_pt118_l_0_s_144.tfrecords,test
2950,2950,pt118,pt118_pt118,145,0,DN_5p7_57_pt118_pt118_l_0_s_145.tfrecords,test
2951,2951,pt118,pt118_pt118,146,0,DN_5p7_57_pt118_pt118_l_0_s_146.tfrecords,test
2952,2952,pt118,pt118_pt118,147,0,DN_5p7_57_pt118_pt118_l_0_s_147.tfrecords,test
2953,2953,pt118,pt118_pt118,148,0,DN_5p7_57_pt118_pt118_l_0_s_148.tfrecords,test
2954,2954,pt118,pt118_pt118,149,0,DN_5p7_57_pt118_pt118_l_0_s_149.tfrecords,test
2955,2955,pt118,pt118_pt118,150,0,DN_5p7_57_pt118_pt118_l_0_s_150.tfrecords,test
2956,2956,pt118,pt118_pt118,151,0,DN_5p7_57_pt118_pt118_l_0_s_151.tfrecords,test
2957,2957,pt118,pt118_pt118,152,0,DN_5p7_57_pt118_pt118_l_0_s_152.tfrecords,test
2958,2958,pt118,pt118_pt118,153,0,DN_5p7_57_pt118_pt118_l_0_s_153.tfrecords,test
2959,2959,pt118,pt118_pt118,154,0,DN_5p7_57_pt118_pt118_l_0_s_154.tfrecords,test
2960,2960,pt118,pt118_pt118,155,0,DN_5p7_57_pt118_pt118_l_0_s_155.tfrecords,test
2961,2961,pt118,pt118_pt118,156,0,DN_5p7_57_pt118_pt118_l_0_s_156.tfrecords,test
2962,2962,pt118,pt118_pt118,157,0,DN_5p7_57_pt118_pt118_l_0_s_157.tfrecords,test
2963,2963,pt118,pt118_pt118,158,0,DN_5p7_57_pt118_pt118_l_0_s_158.tfrecords,test
2964,2964,pt118,pt118_pt118,159,0,DN_5p7_57_pt118_pt118_l_0_s_159.tfrecords,test
2965,2965,pt118,pt118_pt118,160,0,DN_5p7_57_pt118_pt118_l_0_s_160.tfrecords,test
2966,2966,pt118,pt118_pt118,161,0,DN_5p7_57_pt118_pt118_l_0_s_161.tfrecords,test
2967,2967,pt118,pt118_pt118,162,0,DN_5p7_57_pt118_pt118_l_0_s_162.tfrecords,test
2968,2968,pt118,pt118_pt118,163,0,DN_5p7_57_pt118_pt118_l_0_s_163.tfrecords,test
2969,2969,pt118,pt118_pt118,164,0,DN_5p7_57_pt118_pt118_l_0_s_164.tfrecords,test
2970,2970,pt118,pt118_pt118,165,0,DN_5p7_57_pt118_pt118_l_0_s_165.tfrecords,test
2971,2971,pt118,pt118_pt118,166,0,DN_5p7_57_pt118_pt118_l_0_s_166.tfrecords,test
2972,2972,pt118,pt118_pt118,167,0,DN_5p7_57_pt118_pt118_l_0_s_167.tfrecords,test
2973,2973,pt118,pt118_pt118,168,0,DN_5p7_57_pt118_pt118_l_0_s_168.tfrecords,test
2974,2974,pt118,pt118_pt118,169,0,DN_5p7_57_pt118_pt118_l_0_s_169.tfrecords,test
2975,2975,pt118,pt118_pt118,170,0,DN_5p7_57_pt118_pt118_l_0_s_170.tfrecords,test
2976,2976,pt118,pt118_pt118,171,0,DN_5p7_57_pt118_pt118_l_0_s_171.tfrecords,test
2977,2977,pt118,pt118_pt118,172,0,DN_5p7_57_pt118_pt118_l_0_s_172.tfrecords,test
2978,2978,pt118,pt118_pt118,173,0,DN_5p7_57_pt118_pt118_l_0_s_173.tfrecords,test
2979,2979,pt118,pt118_pt118,174,0,DN_5p7_57_pt118_pt118_l_0_s_174.tfrecords,test
2980,2980,pt118,pt118_pt118,175,0,DN_5p7_57_pt118_pt118_l_0_s_175.tfrecords,test
2981,2981,pt118,pt118_pt118,176,0,DN_5p7_57_pt118_pt118_l_0_s_176.tfrecords,test
2982,2982,pt118,pt118_pt118,177,0,DN_5p7_57_pt118_pt118_l_0_s_177.tfrecords,test
2983,2983,pt118,pt118_pt118,178,0,DN_5p7_57_pt118_pt118_l_0_s_178.tfrecords,test
2984,2984,pt118,pt118_pt118,179,0,DN_5p7_57_pt118_pt118_l_0_s_179.tfrecords,test
2985,2985,pt118,pt118_pt118,180,0,DN_5p7_57_pt118_pt118_l_0_s_180.tfrecords,test
2986,2986,pt118,pt118_pt118,181,0,DN_5p7_57_pt118_pt118_l_0_s_181.tfrecords,test
2987,2987,pt118,pt118_pt118,182,0,DN_5p7_57_pt118_pt118_l_0_s_182.tfrecords,test
2988,2988,pt118,pt118_pt118,183,0,DN_5p7_57_pt118_pt118_l_0_s_183.tfrecords,test
2989,2989,pt118,pt118_pt118,184,0,DN_5p7_57_pt118_pt118_l_0_s_184.tfrecords,test
2990,2990,pt118,pt118_pt118,185,0,DN_5p7_57_pt118_pt118_l_0_s_185.tfrecords,test
2991,2991,pt118,pt118_pt118,186,0,DN_5p7_57_pt118_pt118_l_0_s_186.tfrecords,test
2992,2992,pt118,pt118_pt118,187,0,DN_5p7_57_pt118_pt118_l_0_s_187.tfrecords,test
2993,2993,pt118,pt118_pt118,188,0,DN_5p7_57_pt118_pt118_l_0_s_188.tfrecords,test
2994,2994,pt118,pt118_pt118,189,0,DN_5p7_57_pt118_pt118_l_0_s_189.tfrecords,test
2995,2995,pt118,pt118_pt118,190,0,DN_5p7_57_pt118_pt118_l_0_s_190.tfrecords,test
2996,2996,pt118,pt118_pt118,191,0,DN_5p7_57_pt118_pt118_l_0_s_191.tfrecords,test
2997,2997,pt118,pt118_pt118,192,0,DN_5p7_57_pt118_pt118_l_0_s_192.tfrecords,test
2998,2998,pt118,pt118_pt118,193,0,DN_5p7_57_pt118_pt118_l_0_s_193.tfrecords,test
2999,2999,pt118,pt118_pt118,194,0,DN_5p7_57_pt118_pt118_l_0_s_194.tfrecords,test
3000,3000,pt118,pt118_pt118,195,0,DN_5p7_57_pt118_pt118_l_0_s_195.tfrecords,test
3001,3001,pt118,pt118_pt118,196,0,DN_5p7_57_pt118_pt118_l_0_s_196.tfrecords,test
3002,3002,pt118,pt118_pt118,197,0,DN_5p7_57_pt118_pt118_l_0_s_197.tfrecords,test
3003,3003,pt118,pt118_pt118,198,0,DN_5p7_57_pt118_pt118_l_0_s_198.tfrecords,test
3004,3004,pt118,pt118_pt118,199,0,DN_5p7_57_pt118_pt118_l_0_s_199.tfrecords,test
3005,3005,pt118,pt118_pt118,200,0,DN_5p7_57_pt118_pt118_l_0_s_200.tfrecords,test
3006,3006,pt118,pt118_pt118,201,0,DN_5p7_57_pt118_pt118_l_0_s_201.tfrecords,test
3007,3007,pt118,pt118_pt118,202,0,DN_5p7_57_pt118_pt118_l_0_s_202.tfrecords,test
3008,3008,pt118,pt118_pt118,203,0,DN_5p7_57_pt118_pt118_l_0_s_203.tfrecords,test
3009,3009,pt118,pt118_pt118,204,0,DN_5p7_57_pt118_pt118_l_0_s_204.tfrecords,test
3010,3010,pt118,pt118_pt118,205,0,DN_5p7_57_pt118_pt118_l_0_s_205.tfrecords,test
3011,3011,pt118,pt118_pt118,206,0,DN_5p7_57_pt118_pt118_l_0_s_206.tfrecords,test
3012,3012,pt118,pt118_pt118,207,0,DN_5p7_57_pt118_pt118_l_0_s_207.tfrecords,test
3013,3013,pt118,pt118_pt118,208,0,DN_5p7_57_pt118_pt118_l_0_s_208.tfrecords,test
3014,3014,pt118,pt118_pt118,209,0,DN_5p7_57_pt118_pt118_l_0_s_209.tfrecords,test
3015,3015,pt118,pt118_pt118,210,0,DN_5p7_57_pt118_pt118_l_0_s_210.tfrecords,test
3016,3016,pt118,pt118_pt118,211,0,DN_5p7_57_pt118_pt118_l_0_s_211.tfrecords,test
3017,3017,pt118,pt118_pt118,212,0,DN_5p7_57_pt118_pt118_l_0_s_212.tfrecords,test
3018,3018,pt118,pt118_pt118,213,0,DN_5p7_57_pt118_pt118_l_0_s_213.tfrecords,test
3019,3019,pt118,pt118_pt118,214,0,DN_5p7_57_pt118_pt118_l_0_s_214.tfrecords,test
3020,3020,pt118,pt118_pt118,215,0,DN_5p7_57_pt118_pt118_l_0_s_215.tfrecords,test
3021,3021,pt118,pt118_pt118,216,0,DN_5p7_57_pt118_pt118_l_0_s_216.tfrecords,test
3022,3022,pt118,pt118_pt118,217,0,DN_5p7_57_pt118_pt118_l_0_s_217.tfrecords,test
3023,3023,pt118,pt118_pt118,218,0,DN_5p7_57_pt118_pt118_l_0_s_218.tfrecords,test
3024,3024,pt118,pt118_pt118,219,0,DN_5p7_57_pt118_pt118_l_0_s_219.tfrecords,test
3025,3025,pt118,pt118_pt118,220,0,DN_5p7_57_pt118_pt118_l_0_s_220.tfrecords,test
3026,3026,pt118,pt118_pt118,221,0,DN_5p7_57_pt118_pt118_l_0_s_221.tfrecords,test
3027,3027,pt118,pt118_pt118,222,0,DN_5p7_57_pt118_pt118_l_0_s_222.tfrecords,test
3028,3028,pt118,pt118_pt118,223,0,DN_5p7_57_pt118_pt118_l_0_s_223.tfrecords,test
3029,3029,pt118,pt118_pt118,224,0,DN_5p7_57_pt118_pt118_l_0_s_224.tfrecords,test
3030,3030,pt118,pt118_pt118,225,0,DN_5p7_57_pt118_pt118_l_0_s_225.tfrecords,test
3031,3031,pt118,pt118_pt118,226,0,DN_5p7_57_pt118_pt118_l_0_s_226.tfrecords,test
3032,3032,pt118,pt118_pt118,227,0,DN_5p7_57_pt118_pt118_l_0_s_227.tfrecords,test
3033,3033,pt118,pt118_pt118,228,0,DN_5p7_57_pt118_pt118_l_0_s_228.tfrecords,test
3034,3034,pt118,pt118_pt118,229,0,DN_5p7_57_pt118_pt118_l_0_s_229.tfrecords,test
3035,3035,pt118,pt118_pt118,230,0,DN_5p7_57_pt118_pt118_l_0_s_230.tfrecords,test
3036,3036,pt118,pt118_pt118,231,0,DN_5p7_57_pt118_pt118_l_0_s_231.tfrecords,test
3037,3037,pt118,pt118_pt118,232,0,DN_5p7_57_pt118_pt118_l_0_s_232.tfrecords,test
3038,3038,pt118,pt118_pt118,233,0,DN_5p7_57_pt118_pt118_l_0_s_233.tfrecords,test
3039,3039,pt118,pt118_pt118,234,0,DN_5p7_57_pt118_pt118_l_0_s_234.tfrecords,test
3040,3040,pt118,pt118_pt118,235,0,DN_5p7_57_pt118_pt118_l_0_s_235.tfrecords,test
3041,3041,pt118,pt118_pt118,236,0,DN_5p7_57_pt118_pt118_l_0_s_236.tfrecords,test
3042,3042,pt118,pt118_pt118,237,0,DN_5p7_57_pt118_pt118_l_0_s_237.tfrecords,test
3043,3043,pt118,pt118_pt118,238,0,DN_5p7_57_pt118_pt118_l_0_s_238.tfrecords,test
3044,3044,pt118,pt118_pt118,239,0,DN_5p7_57_pt118_pt118_l_0_s_239.tfrecords,test
3045,3045,pt118,pt118_pt118,240,0,DN_5p7_57_pt118_pt118_l_0_s_240.tfrecords,test
3046,3046,pt118,pt118_pt118,241,0,DN_5p7_57_pt118_pt118_l_0_s_241.tfrecords,test
3047,3047,pt118,pt118_pt118,242,0,DN_5p7_57_pt118_pt118_l_0_s_242.tfrecords,test
3048,3048,pt118,pt118_pt118,243,0,DN_5p7_57_pt118_pt118_l_0_s_243.tfrecords,test
3049,3049,pt118,pt118_pt118,244,0,DN_5p7_57_pt118_pt118_l_0_s_244.tfrecords,test
3050,3050,pt118,pt118_pt118,245,0,DN_5p7_57_pt118_pt118_l_0_s_245.tfrecords,test
3051,3051,pt118,pt118_pt118,246,0,DN_5p7_57_pt118_pt118_l_0_s_246.tfrecords,test
3052,3052,pt118,pt118_pt118,247,0,DN_5p7_57_pt118_pt118_l_0_s_247.tfrecords,test
3053,3053,pt118,pt118_pt118,248,0,DN_5p7_57_pt118_pt118_l_0_s_248.tfrecords,test
3054,3054,pt118,pt118_pt118,249,0,DN_5p7_57_pt118_pt118_l_0_s_249.tfrecords,test
3055,3055,pt118,pt118_pt118,250,0,DN_5p7_57_pt118_pt118_l_0_s_250.tfrecords,test
3056,3056,pt118,pt118_pt118,251,0,DN_5p7_57_pt118_pt118_l_0_s_251.tfrecords,test
3057,3057,pt118,pt118_pt118,252,0,DN_5p7_57_pt118_pt118_l_0_s_252.tfrecords,test
3058,3058,pt118,pt118_pt118,253,0,DN_5p7_57_pt118_pt118_l_0_s_253.tfrecords,test
3059,3059,pt118,pt118_pt118,254,0,DN_5p7_57_pt118_pt118_l_0_s_254.tfrecords,test
3060,3060,pt118,pt118_pt118,255,0,DN_5p7_57_pt118_pt118_l_0_s_255.tfrecords,test
3061,3061,pt118,pt118_pt118,256,0,DN_5p7_57_pt118_pt118_l_0_s_256.tfrecords,test
3062,3062,pt118,pt118_pt118,257,0,DN_5p7_57_pt118_pt118_l_0_s_257.tfrecords,test
3063,3063,pt118,pt118_pt118,258,0,DN_5p7_57_pt118_pt118_l_0_s_258.tfrecords,test
3064,3064,pt118,pt118_pt118,259,0,DN_5p7_57_pt118_pt118_l_0_s_259.tfrecords,test
3065,3065,pt118,pt118_pt118,260,0,DN_5p7_57_pt118_pt118_l_0_s_260.tfrecords,test
3066,3066,pt118,pt118_pt118,261,0,DN_5p7_57_pt118_pt118_l_0_s_261.tfrecords,test
3067,3067,pt118,pt118_pt118,262,0,DN_5p7_57_pt118_pt118_l_0_s_262.tfrecords,test
3068,3068,pt118,pt118_pt118,263,0,DN_5p7_57_pt118_pt118_l_0_s_263.tfrecords,test
3069,3069,pt118,pt118_pt118,264,0,DN_5p7_57_pt118_pt118_l_0_s_264.tfrecords,test
3070,3070,pt118,pt118_pt118,265,0,DN_5p7_57_pt118_pt118_l_0_s_265.tfrecords,test
3071,3071,pt118,pt118_pt118,266,0,DN_5p7_57_pt118_pt118_l_0_s_266.tfrecords,test
3072,3072,pt118,pt118_pt118,267,0,DN_5p7_57_pt118_pt118_l_0_s_267.tfrecords,test
3073,3073,pt118,pt118_pt118,268,0,DN_5p7_57_pt118_pt118_l_0_s_268.tfrecords,test
3074,3074,pt118,pt118_pt118,269,0,DN_5p7_57_pt118_pt118_l_0_s_269.tfrecords,test
3075,3075,pt118,pt118_pt118,270,0,DN_5p7_57_pt118_pt118_l_0_s_270.tfrecords,test
3076,3076,pt118,pt118_pt118,271,0,DN_5p7_57_pt118_pt118_l_0_s_271.tfrecords,test
3077,3077,pt118,pt118_pt118,272,0,DN_5p7_57_pt118_pt118_l_0_s_272.tfrecords,test
3078,3078,pt118,pt118_pt118,273,0,DN_5p7_57_pt118_pt118_l_0_s_273.tfrecords,test
3079,3079,pt118,pt118_pt118,274,0,DN_5p7_57_pt118_pt118_l_0_s_274.tfrecords,test
3080,3080,pt118,pt118_pt118,275,0,DN_5p7_57_pt118_pt118_l_0_s_275.tfrecords,test
3081,3081,pt118,pt118_pt118,276,0,DN_5p7_57_pt118_pt118_l_0_s_276.tfrecords,test
3082,3082,pt118,pt118_pt118,277,0,DN_5p7_57_pt118_pt118_l_0_s_277.tfrecords,test
3083,3083,pt118,pt118_pt118,278,0,DN_5p7_57_pt118_pt118_l_0_s_278.tfrecords,test
3084,3084,pt118,pt118_pt118,279,0,DN_5p7_57_pt118_pt118_l_0_s_279.tfrecords,test
3085,3085,pt118,pt118_pt118,280,0,DN_5p7_57_pt118_pt118_l_0_s_280.tfrecords,test
3086,3086,pt118,pt118_pt118,281,0,DN_5p7_57_pt118_pt118_l_0_s_281.tfrecords,test
